incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
9/11/2012 11:05,THEFT-OTHER UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513103,-123.4123453,11,Tuesday,Theft,09,11,2012
9/2/2012 13:53,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.59413882,-123.3981188,13,Sunday,Traffic,09,02,2012
9/12/2012 15:31,MISCHIEF $5000 OR UNDER,6800 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56692774,-123.4102303,15,Wednesday,Property Crime,09,12,2012
9/13/2012 20:11,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56396082,-123.3972945,20,Thursday,Traffic,09,13,2012
9/14/2012 10:22,THEFT-OTHER OVER $5000,6700 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56572485,-123.4104452,10,Friday,Theft,09,14,2012
9/14/2012 11:59,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,11,Friday,Theft,09,14,2012
9/15/2012 22:58,CAUSE A DISTURBANCE,7100 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.57552609,-123.4646824,22,Saturday,Disorder,09,15,2012
9/16/2012 14:04,BREAK & ENTER-BUSINESS,8200 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60624383,-123.4187141,14,Sunday,Breaking & Entering,09,16,2012
9/16/2012 20:15,215 ALCOH-24HR,WEST SAANICH RD & VERDIER AVE,CENTRAL SAANICH,BC,48.57791815,-123.448988,20,Sunday,Traffic,09,16,2012
9/16/2012 2:33,CAUSE A DISTURBANCE,1800 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57973215,-123.4251475,2,Sunday,Disorder,09,16,2012
9/15/2012 22:12,TRAFFIC-OTHER NON-MOVE PROV,700 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57780355,-123.4660488,22,Saturday,Traffic,09,15,2012
9/19/2012 8:54,TRAFFIC-OTHER NON-MOVE PROV,8100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.60243516,-123.468773,8,Wednesday,Traffic,09,19,2012
9/19/2012 16:44,POSSESSION-CANNABIS 30G & UNDR,HARDING LANE & SAUNDERS LANE,CENTRAL SAANICH,BC,48.57906134,-123.4685123,16,Wednesday,Drugs,09,19,2012
9/19/2012 19:55,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59413882,-123.3981188,19,Wednesday,Traffic,09,19,2012
9/22/2012 11:45,TRAFFIC-OTHER NON-MOVE PROV,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.5756958,-123.4439244,11,Saturday,Traffic,09,22,2012
9/22/2012 0:48,ASSAULT-COMMON OR TRESPASS,700 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59874721,-123.4687409,0,Saturday,Assault,09,22,2012
9/23/2012 12:42,MISCHIEF $5000 OR UNDER,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415012,-123.3963715,12,Sunday,Property Crime,09,23,2012
9/21/2012 15:52,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429173,-123.3927277,15,Friday,Traffic,09,21,2012
9/24/2012 8:40,TRAFFIC-OTHER NON-MOVE PROV,BRENTVIEW RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57961468,-123.4626081,8,Monday,Traffic,09,24,2012
9/24/2012 16:23,ASSAULT-W/WEAPON OR CBH,8000 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60088895,-123.4168678,16,Monday,Assault with Deadly Weapon,09,24,2012
9/26/2012 2:18,VEHICLE,STELLYS CROSS RD & EARLY PL,CENTRAL SAANICH,BC,48.57969378,-123.4459681,2,Wednesday,Vehicle Stop,09,26,2012
9/26/2012 14:05,THEFT-OTHER UNDER $5000,8300 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60867177,-123.4210597,14,Wednesday,Theft,09,26,2012
9/24/2012 16:52,WEAPONS-POSSESSION,1900 Block CULTRA AVE,CENTRAL SAANICH,BC,48.59233652,-123.4195979,16,Monday,Weapons Offense,09,24,2012
9/27/2012 19:52,215ALCOH IRP WARN-3DAY,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513103,-123.4123453,19,Thursday,Traffic,09,27,2012
9/28/2012 22:23,LIQUOR (LCLA) ACT-OTHER,1200 Block MARIN PARK CLS,CENTRAL SAANICH,BC,48.57170478,-123.4477949,22,Friday,Liquor,09,28,2012
9/28/2012 12:39,MISCHIEF $5000 OR UNDER,1700 Block SEAN HGHT,CENTRAL SAANICH,BC,48.56152371,-123.4260336,12,Friday,Property Crime,09,28,2012
9/29/2012 0:50,CAUSE A DISTURBANCE,1100 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57244857,-123.4539938,0,Saturday,Disorder,09,29,2012
9/29/2012 1:49,CAUSE A DISTURBANCE,8000 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.59986045,-123.4190639,1,Saturday,Disorder,09,29,2012
9/30/2012 3:59,MISCHIEF $5000 OR UNDER,KEATING CROSS RD & VEYANESS RD,CENTRAL SAANICH,BC,48.56512356,-123.4105594,3,Sunday,Property Crime,09,30,2012
9/30/2012 19:15,IMPAIRED OP MOTOR VEH (ALCOH),KEATING CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56513273,-123.4035493,19,Sunday,Traffic,09,30,2012
9/30/2012 19:47,ASSAULTS-OTHER,6400 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.55678289,-123.4035085,19,Sunday,Assault,09,30,2012
10/1/2012 17:53,TRAFFIC-OTHER NON-MOVE PROV,KEATING CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.56369944,-123.39693,17,Monday,Traffic,10,01,2012
10/3/2012 9:02,MISCHIEF $5000 OR UNDER,KEATING CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.56396082,-123.3972945,9,Wednesday,Property Crime,10,03,2012
9/28/2012 16:51,THEFT-OTHER UNDER $5000,REY RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.55763835,-123.3938956,16,Friday,Theft,09,28,2012
10/5/2012 17:34,MISCHIEF $5000 OR UNDER,1800 Block FARRELL CRES,CENTRAL SAANICH,BC,48.59931594,-123.4207729,17,Friday,Property Crime,10,05,2012
10/5/2012 19:51,THEFT-SHOPLIFTING UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,19,Friday,Theft,10,05,2012
10/6/2012 15:02,THEFT-OTHER UNDER $5000,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.58395731,-123.4239013,15,Saturday,Theft,10,06,2012
10/8/2012 3:57,MISCHIEF $5000 OR UNDER,VEYANESS RD & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512356,-123.4105594,3,Monday,Property Crime,10,08,2012
10/8/2012 9:02,THEFT BICYCLE UNDER $5000,7700 Block WALLACE DR,CENTRAL SAANICH,BC,48.59173946,-123.4217428,9,Monday,Theft,10,08,2012
10/11/2012 17:55,THEFT-OTHER UNDER $5000,2000 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57974063,-123.4162131,17,Thursday,Theft,10,11,2012
10/13/2012 2:42,BREAK & ENTER-BUSINESS,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691229,-123.4476483,2,Saturday,Breaking & Entering,10,13,2012
10/13/2012 17:31,THEFT FROM MV UNDER $5000,LOCHSIDE DR & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242415,-123.3960828,17,Saturday,Theft from Vehicle,10,13,2012
10/14/2012 4:18,BREAK & ENTER-BUSINESS,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691229,-123.4476483,4,Sunday,Breaking & Entering,10,14,2012
10/12/2012 18:35,CAUSE A DISTURBANCE,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,18,Friday,Disorder,10,12,2012
9/20/2012 12:43,TRAFFIC-OTHER MUNICIPAL,TURGOOSE TER & JAMES ISLAND RD,CENTRAL SAANICH,BC,48.59893236,-123.3899185,12,Thursday,Traffic,09,20,2012
10/19/2012 23:23,CAUSE A DISTURBANCE,6600 Block BUENA VISTA RD,CENTRAL SAANICH,BC,48.56157941,-123.4012958,23,Friday,Disorder,10,19,2012
10/20/2012 10:16,THEFT FROM MV UNDER $5000,2000 Block SKYLINE CRES,CENTRAL SAANICH,BC,48.57714403,-123.4139868,10,Saturday,Theft from Vehicle,10,20,2012
10/20/2012 14:14,THEFT FROM MV UNDER $5000,6600 Block BUENA VISTA RD,CENTRAL SAANICH,BC,48.56369516,-123.4019099,14,Saturday,Theft from Vehicle,10,20,2012
10/20/2012 16:16,THEFT FROM MV UNDER $5000,2000 Block SKYLINE CRES,CENTRAL SAANICH,BC,48.57714403,-123.4139868,16,Saturday,Theft from Vehicle,10,20,2012
10/21/2012 0:23,CAUSE A DISTURBANCE,500 Block SENANUS DR,CENTRAL SAANICH,BC,48.59777956,-123.4784748,0,Sunday,Disorder,10,21,2012
10/21/2012 17:07,THEFT FROM MV UNDER $5000,6700 Block BUENA VISTA RD,CENTRAL SAANICH,BC,48.56466386,-123.4020731,17,Sunday,Theft from Vehicle,10,21,2012
10/22/2012 6:48,THEFT FROM MV UNDER $5000,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56769246,-123.4035166,6,Monday,Theft from Vehicle,10,22,2012
10/22/2012 8:21,THEFT FROM MV UNDER $5000,6900 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.57156739,-123.4034385,8,Monday,Theft from Vehicle,10,22,2012
10/22/2012 10:06,THEFT FROM MV UNDER $5000,2200 Block COOPERIDGE DR,CENTRAL SAANICH,BC,48.57140357,-123.4052204,10,Monday,Theft from Vehicle,10,22,2012
10/22/2012 15:28,THEFT-OTHER UNDER $5000,6700 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.56375349,-123.4172381,15,Monday,Theft,10,22,2012
10/23/2012 13:54,THEFT-OTHER UNDER $5000,6400 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.55678289,-123.4035085,13,Tuesday,Theft,10,23,2012
10/23/2012 8:35,THEFT FROM MV UNDER $5000,8000 Block ARTHUR DR,CENTRAL SAANICH,BC,48.60094454,-123.3943979,8,Tuesday,Theft from Vehicle,10,23,2012
10/23/2012 10:12,THEFT FROM MV UNDER $5000,8000 Block ARTHUR DR,CENTRAL SAANICH,BC,48.60094454,-123.3943979,10,Tuesday,Theft from Vehicle,10,23,2012
10/23/2012 22:33,POSSESS-OTH SCHED I DRUGS/SUBS,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476788,-123.4469523,22,Tuesday,Drugs,10,23,2012
10/24/2012 15:56,THEFT FROM MV UNDER $5000,2500 Block WAKEMAN RD,CENTRAL SAANICH,BC,48.60053498,-123.3949758,15,Wednesday,Theft from Vehicle,10,24,2012
10/24/2012 21:43,CAUSE A DISTURBANCE,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59413448,-123.4016261,21,Wednesday,Disorder,10,24,2012
10/25/2012 11:17,THEFT-OTHER OVER $5000,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59447259,-123.4188309,11,Thursday,Theft,10,25,2012
10/25/2012 14:59,TRAFFIC-OTHER NON-MOVE PROV,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,14,Thursday,Traffic,10,25,2012
10/25/2012 15:15,BREAK & ENTER-OTHER,8100 Block MCPHAIL RD,CENTRAL SAANICH,BC,48.60177154,-123.4715713,15,Thursday,Breaking & Entering,10,25,2012
10/26/2012 13:37,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599677,-123.4463173,13,Friday,Property Crime,10,26,2012
10/27/2012 8:45,MISCHIEF $5000 OR UNDER,HAGAN RD & MARCHANT RD,CENTRAL SAANICH,BC,48.57242798,-123.458028,8,Saturday,Property Crime,10,27,2012
10/26/2012 15:19,VEHICLE,WALLACE DR & HOVEY RD,CENTRAL SAANICH,BC,48.58694271,-123.4224655,15,Friday,Vehicle Stop,10,26,2012
10/26/2012 20:36,CAUSE A DISTURBANCE,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59411591,-123.410469,20,Friday,Disorder,10,26,2012
10/26/2012 23:17,MISCHIEF $5000 OR UNDER,HAGAN RD & MARCHANT RD,CENTRAL SAANICH,BC,48.57242798,-123.458028,23,Friday,Property Crime,10,26,2012
10/28/2012 1:35,LIQUOR (LCLA) ACT-OTHER,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468737,-123.41691,1,Sunday,Liquor,10,28,2012
10/28/2012 11:48,THEFT FROM MV UNDER $5000,6400 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55717657,-123.4011732,11,Sunday,Theft from Vehicle,10,28,2012
10/28/2012 15:41,THEFT FROM MV UNDER $5000,6200 Block ROBIN WAY,CENTRAL SAANICH,BC,48.55163829,-123.3988674,15,Sunday,Theft from Vehicle,10,28,2012
10/28/2012 15:49,THEFT FROM MV UNDER $5000,2300 Block HALCYON PL,CENTRAL SAANICH,BC,48.56422011,-123.4016239,15,Sunday,Theft from Vehicle,10,28,2012
10/28/2012 16:36,THEFT FROM MV UNDER $5000,RODOLPH RD & TANNER RD,CENTRAL SAANICH,BC,48.55431841,-123.4008031,16,Sunday,Theft from Vehicle,10,28,2012
10/28/2012 20:37,THEFT FROM MV UNDER $5000,6200 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55271305,-123.4007833,20,Sunday,Theft from Vehicle,10,28,2012
10/28/2012 21:00,THEFT-OTHER UNDER $5000,8000 Block THOMSON PL,CENTRAL SAANICH,BC,48.60149582,-123.4502165,21,Sunday,Theft,10,28,2012
10/28/2012 22:02,THEFT FROM MV UNDER $5000,2300 Block TANNER RIDGE PL,CENTRAL SAANICH,BC,48.55418098,-123.4025559,22,Sunday,Theft from Vehicle,10,28,2012
10/29/2012 7:16,THEFT FROM MV UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513103,-123.4123453,7,Monday,Theft from Vehicle,10,29,2012
10/29/2012 8:28,THEFT FROM MV UNDER $5000,6400 Block ANNDON PL,CENTRAL SAANICH,BC,48.55694826,-123.4021599,8,Monday,Theft from Vehicle,10,29,2012
10/29/2012 18:08,THEFT FROM MV UNDER $5000,2400 Block TWIN VIEW DR,CENTRAL SAANICH,BC,48.55862821,-123.3993342,18,Monday,Theft from Vehicle,10,29,2012
10/29/2012 18:23,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.57017438,-123.4539001,18,Monday,Property Crime,10,29,2012
10/29/2012 22:23,THEFT-OTHER UNDER $5000,2400 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243132,-123.397111,22,Monday,Theft,10,29,2012
10/30/2012 16:50,THEFT FROM MV UNDER $5000,6400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.55700713,-123.3935246,16,Tuesday,Theft from Vehicle,10,30,2012
10/30/2012 9:44,TRAFFIC-OTHER MUNICIPAL,EAST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.59710226,-123.4168588,9,Tuesday,Traffic,10,30,2012
10/30/2012 11:57,MISCHIEF $5000 OR UNDER,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512827,-123.4092736,11,Tuesday,Property Crime,10,30,2012
10/30/2012 14:12,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5941428,-123.3982811,14,Tuesday,Traffic,10,30,2012
10/30/2012 16:51,THEFT FROM MV UNDER $5000,6200 Block MARIE MEADOWS RD,CENTRAL SAANICH,BC,48.55244456,-123.3953461,16,Tuesday,Theft from Vehicle,10,30,2012
10/30/2012 9:37,BREAK & ENTER-OTHER,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,9,Tuesday,Breaking & Entering,10,30,2012
10/31/2012 14:47,THEFT FROM MV UNDER $5000,6400 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55717657,-123.4011732,14,Wednesday,Theft from Vehicle,10,31,2012
10/31/2012 16:15,THEFT FROM MV UNDER $5000,7200 Block SKYLINE CRES,CENTRAL SAANICH,BC,48.57856048,-123.4132864,16,Wednesday,Theft from Vehicle,10,31,2012
11/1/2012 13:50,THEFT-OTHER UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,13,Thursday,Theft,11,01,2012
11/2/2012 15:02,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972809,-123.4324302,15,Friday,Theft,11,02,2012
11/2/2012 23:13,IMPAIRED OP MOTOR VEH (ALCOH),2000 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417784,-123.4159765,23,Friday,Traffic,11,02,2012
11/3/2012 19:40,THEFT BICYCLE UNDER $5000,1900 Block LISNOE AVE,CENTRAL SAANICH,BC,48.59414124,-123.4185512,19,Saturday,Theft,11,03,2012
11/4/2012 13:26,THEFT FROM MV UNDER $5000,6200 Block MARIE MEADOWS RD,CENTRAL SAANICH,BC,48.55318389,-123.3953459,13,Sunday,Theft from Vehicle,11,04,2012
11/5/2012 18:03,MISCHIEF $5000 OR UNDER,7600 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59077229,-123.4186681,18,Monday,Property Crime,11,05,2012
11/5/2012 21:54,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56396082,-123.3972945,21,Monday,Traffic,11,05,2012
11/6/2012 10:48,THEFT FROM MV UNDER $5000,6400 Block ANNDON PL,CENTRAL SAANICH,BC,48.55694826,-123.4021599,10,Tuesday,Theft from Vehicle,11,06,2012
11/6/2012 11:33,THEFT FROM MV UNDER $5000,2400 Block WILCOX TER,CENTRAL SAANICH,BC,48.55647925,-123.3977345,11,Tuesday,Theft from Vehicle,11,06,2012
11/6/2012 19:26,ASSAULT-COMMON OR TRESPASS,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415261,-123.3953693,19,Tuesday,Assault,11,06,2012
11/7/2012 11:30,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56396082,-123.3972945,11,Wednesday,Traffic,11,07,2012
11/11/2012 8:12,THEFT FROM MV UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57755563,-123.4485339,8,Sunday,Theft from Vehicle,11,11,2012
11/11/2012 8:38,MISCHIEF $5000 OR UNDER,7900 Block SIMPSON RD,CENTRAL SAANICH,BC,48.59681266,-123.4208964,8,Sunday,Property Crime,11,11,2012
11/12/2012 11:23,THEFT FROM MV UNDER $5000,2300 Block TWIN VIEW DR,CENTRAL SAANICH,BC,48.55845101,-123.4016712,11,Monday,Theft from Vehicle,11,12,2012
11/12/2012 10:01,THEFT FROM MV UNDER $5000,2400 Block TWIN VIEW DR,CENTRAL SAANICH,BC,48.55862821,-123.3993342,10,Monday,Theft from Vehicle,11,12,2012
11/14/2012 14:29,TRAFFIC-OTHER NON-MOVE PROV,1000 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788723,-123.4574764,14,Wednesday,Traffic,11,14,2012
11/18/2012 1:14,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,1,Sunday,Traffic,11,18,2012
11/7/2012 15:57,THEFT-OTHER UNDER $5000,8200 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.60727544,-123.4033255,15,Wednesday,Theft,11,07,2012
11/20/2012 11:31,THEFT-OTHER UNDER $5000,2300 Block HALCYON PL,CENTRAL SAANICH,BC,48.56422011,-123.4016239,11,Tuesday,Theft,11,20,2012
11/20/2012 16:13,POSSESSION-CANNABIS 30G & UNDR,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972333,-123.4370868,16,Tuesday,Drugs,11,20,2012
11/21/2012 4:21,VEHICLE,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415012,-123.3963715,4,Wednesday,Vehicle Stop,11,21,2012
11/22/2012 11:36,TRAFFIC-INSURANCE VIOLATION,OLD WEST SAANICH RD & VERLING AVE,CENTRAL SAANICH,BC,48.55941705,-123.4358499,11,Thursday,Traffic,11,22,2012
11/23/2012 17:29,215ALCOH IRP WARN-3DAY,WALLACE DR & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57973347,-123.425946,17,Friday,Traffic,11,23,2012
11/24/2012 10:25,THEFT-OTHER UNDER $5000,1300 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57971477,-123.4438418,10,Saturday,Theft,11,24,2012
11/24/2012 21:05,THEFT-SHOPLIFTING UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691229,-123.4476483,21,Saturday,Theft,11,24,2012
11/25/2012 3:15,ASSAULT AGAINST POLICE OFFICER,6400 Block BELLA VISTA DR,CENTRAL SAANICH,BC,48.55778169,-123.3964314,3,Sunday,Assault,11,25,2012
11/25/2012 3:22,CAUSE A DISTURBANCE,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,3,Sunday,Disorder,11,25,2012
11/26/2012 15:40,BREAK & ENTER-RESIDENCE,7200 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.57809159,-123.4077354,15,Monday,Breaking & Entering,11,26,2012
11/27/2012 8:41,THEFT-OTHER OVER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513103,-123.4123453,8,Tuesday,Theft,11,27,2012
11/27/2012 10:32,THEFT-SHOPLIFTING UNDER $5000,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415012,-123.3963715,10,Tuesday,Theft,11,27,2012
12/2/2012 10:55,MISCHIEF $5000 OR UNDER,1100 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57962552,-123.4528887,10,Sunday,Property Crime,12,02,2012
12/3/2012 14:54,MISCHIEF $5000 OR UNDER,2300 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513282,-123.4031839,14,Monday,Property Crime,12,03,2012
12/4/2012 15:13,MISCHIEF $5000 OR UNDER,WALLACE DR & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57973347,-123.425946,15,Tuesday,Property Crime,12,04,2012
12/4/2012 23:07,MISCHIEF $5000 OR UNDER,1100 Block NEWTON PL,CENTRAL SAANICH,BC,48.57017438,-123.4539001,23,Tuesday,Property Crime,12,04,2012
12/5/2012 1:01,ASSAULTS-OTHER,1000 Block SLUGGETT RD,CENTRAL SAANICH,BC,48.57422196,-123.4553868,1,Wednesday,Assault,12,05,2012
12/5/2012 20:42,TRAFFIC-OTHER MUNICIPAL,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429173,-123.3927277,20,Wednesday,Traffic,12,05,2012
12/6/2012 10:53,THEFT FROM MV UNDER $5000,2500 Block JAMES ISLAND RD,CENTRAL SAANICH,BC,48.59885766,-123.3953259,10,Thursday,Theft from Vehicle,12,06,2012
12/7/2012 4:10,VEHICLE,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691229,-123.4476483,4,Friday,Vehicle Stop,12,07,2012
12/8/2012 13:38,THEFT FROM MV UNDER $5000,6400 Block TORIN RD,CENTRAL SAANICH,BC,48.55982789,-123.4502915,13,Saturday,Theft from Vehicle,12,08,2012
12/8/2012 16:42,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,16,Saturday,Theft,12,08,2012
12/8/2012 18:51,IMPAIRED OP MOTOR VEH (ALCOH),ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.57243378,-123.3983154,18,Saturday,Traffic,12,08,2012
12/9/2012 8:51,MISCHIEF $5000 OR UNDER,6800 Block WALLACE DR,CENTRAL SAANICH,BC,48.56848326,-123.460839,8,Sunday,Property Crime,12,09,2012
12/9/2012 9:37,THEFT FROM MV UNDER $5000,7000 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57315606,-123.4429117,9,Sunday,Theft from Vehicle,12,09,2012
12/9/2012 11:05,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,11,Sunday,Theft,12,09,2012
12/9/2012 22:47,ASSAULT-COMMON OR TRESPASS,900 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57243271,-123.459733,22,Sunday,Assault,12,09,2012
12/10/2012 18:01,THEFT FROM MV UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691229,-123.4476483,18,Monday,Theft from Vehicle,12,10,2012
12/9/2012 5:47,THEFT FROM MV UNDER $5000,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56926945,-123.4034838,5,Sunday,Theft from Vehicle,12,09,2012
12/10/2012 8:32,THEFT-OTHER UNDER $5000,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512827,-123.4092736,8,Monday,Theft,12,10,2012
12/6/2011 13:34,THEFT-OTHER UNDER $5000,2900 Block DOOLEY RD,CENTRAL SAANICH,BC,48.55069667,-123.3778155,13,Tuesday,Theft,12,06,2011
12/10/2012 15:58,THEFT-OTHER UNDER $5000,1600 Block MCHATTIE RD,CENTRAL SAANICH,BC,48.56318795,-123.4333309,15,Monday,Theft,12,10,2012
12/10/2012 17:28,THEFT-OTHER UNDER $5000,7300 Block VEYANESS RD,CENTRAL SAANICH,BC,48.58185024,-123.4117657,17,Monday,Theft,12,10,2012
12/11/2012 14:18,MISCHIEF $5000 OR UNDER,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789696,-123.4477303,14,Tuesday,Property Crime,12,11,2012
12/12/2012 14:46,TRAFFIC-OTHER NON-MOVE PROV,KEATING CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.56396082,-123.3972945,14,Wednesday,Traffic,12,12,2012
12/12/2012 21:10,215ALCOH IRP WARN-3DAY,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,21,Wednesday,Traffic,12,12,2012
12/13/2012 7:45,MISCHIEF $5000 OR UNDER,6700 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56572485,-123.4104452,7,Thursday,Property Crime,12,13,2012
12/13/2012 13:56,TRAFFIC-INSURANCE VIOLATION,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941307,-123.3983587,13,Thursday,Traffic,12,13,2012
12/13/2012 18:30,ASSAULTS-OTHER,STELLYS CROSS RD & WEST SAANICH RD,CENTRAL SAANICH,BC,48.57967129,-123.4517898,18,Thursday,Assault,12,13,2012
